PLU,MenuItemId,RecipeId
112000016,8975,8421
111000016,8977,8423
121000016,8979,8425
131000016,8981,8427
187000016,8983,8429
186000016,8985,8431
122000019,8987,8433
112000019,8989,8435
111000019,8991,8437
121000019,8993,8439
131000019,8995,8441
113000181,8997,8443
114000181,8999,8445
124000181,9001,8447
123000181,9003,8449
122000743,9005,7881
112000743,9007,7883
111000743,9009,7885
121000743,9011,7887
131000743,9013,7889
175000743,9015,7891
172000743,9017,7893
174000743,9019,7895
171000743,9021,7897
162000743,9023,7899
122000742,9025,7901
112000742,9027,7903
111000742,9029,7905
121000742,9031,7907
131000742,9033,7909
175000742,9035,7911
172000742,9037,7913
171000742,9039,7915
174000742,9041,7917
162000742,9043,7919
122000744,9045,7925
112000744,9047,7927
111000744,9049,7929
121000744,9051,7931
131000744,9053,7933
162000744,9055,7935
175000744,9057,7937
172000744,9059,7939
174000744,9061,7941
171000744,9063,7943
173000744,9065,7945
122000745,9067,7947
112000745,9069,7949
111000745,9071,7951
121000745,9073,7953
131000745,9075,7955
162000745,9077,7957
172000745,9079,7959
175000745,9081,7961
171000745,9083,7963
174000745,9085,7965
122000746,9087,7967
112000746,9089,7969
111000746,9091,7971
121000746,9093,7973
131000746,9095,7975
162000746,9097,7977
175000746,9099,7979
172000746,9101,7981
174000746,9103,7983
171000746,9105,7985
122000773,9107,8007
112000773,9109,8009
111000773,9111,8011
121000773,9113,8013
131000773,9115,8015
162000773,9117,8019
171000773,9119,8021
174000773,9121,8023
175000773,9123,8025
172000773,9125,8027
162100772,9127,7921
221000137,9129,8451
177000121,9131,954
151000318,9133,5052
151000319,9135,5053
151000281,9137,5054
151000317,9139,5055
122000093,9141,7473
112000093,9143,7475
111000093,9145,7477
121000093,9147,7479
131000093,9149,7481
171000093,9151,7483
172000093,9153,7487
111000063,9155,8563
121000063,9157,8565
131000063,9159,8567
122000755,9161,8029
112000755,9163,8031
111000755,9165,8033
121000755,9167,8035
131000755,9169,8037
162000755,9171,8039
122000756,9173,8051
112000756,9175,8055
111000756,9177,8057
121000756,9179,8059
131000756,9181,8061
162000756,9183,8063
122000768,9185,8073
112000768,9187,8075
111000768,9189,8077
121000768,9191,8079
131000768,9193,8081
162000768,9195,8087
122000757,9197,8097
112000757,9199,8101
111000757,9201,8103
121000757,9203,8107
131000757,9205,8109
162000757,9207,8111
122000758,9209,8123
112000758,9211,8127
111000758,9213,8129
121000758,9215,8131
131000758,9217,8133
162000758,9219,8135
122000766,9221,8147
112000766,9223,8151
111000766,9225,8153
121000766,9227,8155
131000766,9229,8157
162000766,9231,8159
122000770,9233,8169
112000770,9235,8171
111000770,9237,8173
121000770,9239,8175
131000770,9241,8177
162000770,9243,8179
122000762,9245,8191
121000762,9247,8197
131000762,9249,8199
162000762,9251,8201
122000759,9253,8221
112000759,9255,8223
111000759,9257,8225
121000759,9259,8227
131000759,9261,8229
162000759,9263,8231
122000769,9265,8241
112000769,9267,8243
111000769,9269,8245
121000769,9271,8247
131000769,9273,8249
162000769,9275,8251
122000763,9277,8263
112000763,9279,8267
111000763,9281,8269
121000763,9283,8271
131000763,9285,8273
162000763,9287,8275
122000765,9289,8287
112000765,9291,8291
111000765,9293,8293
121000765,9295,8295
131000765,9297,8297
162000765,9299,8299
122000760,9301,8329
112000760,9303,8333
111000760,9305,8335
121000760,9307,8337
131000760,9309,8339
162000760,9311,8341
122000767,9313,8351
112000767,9315,8353
111000767,9317,8355
121000767,9319,8357
131000767,9321,8359
122000764,9323,8371
112000764,9325,8375
111000764,9327,8377
121000764,9329,8379
131000764,9331,8381
162000764,9333,8383
122000761,9335,8393
112000761,9337,8397
111000761,9339,8399
121000761,9341,8401
131000761,9343,8403
162000761,9345,8405
162000054,9347,8569
112000762,9349,8591
111000762,9351,8593
162000767,9353,8595
162000345,9355,7497
811000771,9357,7923
111000774,9359,8309
121000774,9361,8311
131000774,9363,8313
162000774,9365,8315
172000774,9367,8319
171000774,9369,8325
311000100,9371,302
173000036,9373,665
175000202,9375,1023
174000202,9377,1024
174000062,9379,2239
175000062,9381,2240
173000062,9383,2306
341000103,9385,2552
174000004,9387,2973
171000004,9389,2974
175000004,9391,2975
172000004,9393,2976
173000004,9395,2977
175000006,9397,2991
173000006,9399,2992
174000012,9401,3009
171000012,9403,3010
175000012,9405,3011
172000012,9407,3012
173000012,9409,3013
171000011,9411,3022
174000011,9413,3023
172000011,9415,3024
175000011,9417,3025
173000011,9419,3026
171000014,9421,3035
174000014,9423,3036
172000014,9425,3037
175000014,9427,3038
173000014,9429,3039
171000015,9431,3048
174000015,9433,3049
172000015,9435,3050
175000015,9437,3051
173000015,9439,3052
174000002,9441,3061
171000002,9443,3062
175000002,9445,3063
172000002,9447,3064
173000002,9449,3065
171000008,9451,3074
174000008,9453,3075
175000008,9455,3076
172000008,9457,3077
173000008,9459,3078
171000017,9461,3087
174000017,9463,3088
175000017,9465,3089
172000017,9467,3090
173000017,9469,3091
174000018,9471,3100
171000018,9473,3101
175000018,9475,3102
172000018,9477,3103
173000018,9479,3104
171000050,9481,3113
174000050,9483,3114
172000050,9485,3115
175000050,9487,3116
173000050,9489,3117
171000019,9491,3139
175000019,9493,3141
172000019,9495,3142
173000019,9497,3143
175000036,9499,3165
174000036,9501,3166
185000210,9503,3200
181000210,9505,5200
175000037,9507,5210
174000037,9509,5211
174000669,9511,5400
171000669,9513,5402
175000669,9515,5404
172000669,9517,5406
173000669,9519,5408
171000691,9521,5494
174000691,9523,5496
172000691,9525,5498
175000691,9527,5500
173000691,9529,5502
186000004,9531,8575
122000004,9533,8577
187000004,9535,8579
112000004,9537,8581
111000004,9539,8583
161000004,9541,8585
121000004,9543,8587
131000004,9545,8589
186000012,9547,8597
122000012,9549,8599
187000012,9551,8601
112000012,9553,8603
111000012,9555,8605
161000012,9557,8607
121000012,9559,8609
131000012,9561,8611
186000001,9563,8613
122000001,9565,8615
187000001,9567,8617
112000001,9569,8619
111000001,9571,8621
161000001,9573,8623
121000001,9575,8625
131000001,9577,8627
186000014,9579,8629
122000014,9581,8631
187000014,9583,8633
112000014,9585,8635
111000014,9587,8637
161000014,9589,8639
121000014,9591,8641
131000014,9593,8643
122000010,9595,8647
112000010,9597,8651
111000010,9599,8653
161000010,9601,8655
121000010,9603,8657
131000010,9605,8659
174000010,9607,8661
171000010,9609,8663
172000010,9611,8665
175000010,9613,8667
173000010,9615,8669
186000008,9617,8671
122000008,9619,8673
187000008,9621,8675
112000008,9623,8677
111000008,9625,8679
121000008,9627,8681
131000008,9629,8683
186000017,9631,8691
122000017,9633,8693
187000017,9635,8695
112000017,9637,8697
111000017,9639,8699
121000017,9641,8701
131000017,9643,8703
122000050,9645,8705
112000050,9647,8707
111000050,9649,8709
121000050,9651,8711
131000050,9653,8713
122000015,9655,8715
112000015,9657,8717
111000015,9659,8719
121000015,9661,8721
131000015,9663,8723
186000006,9665,8725
122000006,9667,8727
187000006,9669,8729
112000006,9671,8731
111000006,9673,8733
161000006,9675,8735
121000006,9677,8737
131000006,9679,8739
122000018,9681,8741
112000018,9683,8743
111000018,9685,8745
121000018,9687,8747
131000018,9689,8749
186000002,9691,8751
122000002,9693,8753
187000002,9695,8755
112000002,9697,8757
111000002,9699,8759
121000002,9701,8761
131000002,9703,8763
122000019,9705,8765
112000019,9707,8767
111000019,9709,8769
121000019,9711,8771
131000019,9713,8773
122000691,9715,8775
112000691,9717,8777
111000691,9719,8779
121000691,9721,8781
131000691,9723,8783
186000011,9725,8785
122000011,9727,8787
187000011,9729,8789
112000011,9731,8791
111000011,9733,8793
121000011,9735,8795
131000011,9737,8797
122000669,9739,8799
112000669,9741,8801
111000669,9743,8803
121000669,9745,8805
131000669,9747,8807
186000016,9749,8809
122000016,9751,8811
187000016,9753,8813
112000016,9755,8815
111000016,9757,8817
121000016,9759,8819
131000016,9761,8821
172000016,9763,8823
175000016,9765,8825
173000016,9767,8827
171000016,9769,8829
122000044,9771,8837
112000044,9773,8839
111000044,9775,8841
121000044,9777,8843
131000044,9779,8845
174000044,9781,8847
171000044,9783,8849
172000044,9785,8851
175000044,9787,8853
173000044,9789,8855
122000021,9791,8857
112000021,9793,8859
111000021,9795,8861
121000021,9797,8863
131000021,9799,8865
171000021,9801,8867
174000021,9803,8869
172000021,9805,8871
175000021,9807,8873
173000021,9809,8875
122000075,9811,8877
112000075,9813,8879
111000075,9815,8881
121000075,9817,8883
131000075,9819,8885
174000075,9821,8887
171000075,9823,8889
172000075,9825,8891
175000075,9827,8893
173000075,9829,8895
122000024,9831,8897
112000024,9833,8899
111000024,9835,8901
121000024,9837,8903
131000024,9839,8905
171000024,9841,8907
174000024,9843,8909
172000024,9845,8911
175000024,9847,8913
173000024,9849,8915
122000751,9851,8917
112000751,9853,8919
111000751,9855,8921
121000751,9857,8923
131000751,9859,8925
171000751,9861,8927
174000751,9863,8929
172000751,9865,8931
175000751,9867,8933
173000751,9869,8935
122000777,9871,8937
112000777,9873,8939
111000777,9875,8941
121000777,9877,8943
131000777,9879,8945
171000777,9881,8947
174000777,9883,8949
172000777,9885,8951
175000777,9887,8953
173000777,9889,8955
124000032,9891,8957
123000032,9893,8959
114000032,9895,8961
113000032,9897,8963
124000030,9899,8965
123000030,9901,8967
114000030,9903,8969
113000030,9905,8971
124000033,9907,8973
123000033,9909,8975
114000033,9911,8977
113000033,9913,8979
124000031,9915,8981
123000031,9917,8983
114000031,9919,8985
113000031,9921,8987
173000040,9923,8989
174000040,9925,8991
175000040,9927,8993
175000752,9929,8995
174000752,9931,8997
173000752,9933,8999
181000373,9935,9001
181000228,9937,9003
181000208,9939,9005
181000001,9941,9007
221000137,9943,9009
221000136,9945,9011
233000413,9947,9013
233000723,9949,9015
233000643,9951,9017
233000410,9953,9019
233000687,9955,9021
231000111,9957,9023
231000596,9959,9025
231000114,9961,9027
231000518,9963,9029
231000687,9965,9031
233000688,9967,9033
341000102,9969,9035
341000686,9971,9037
341000108,9973,9039
122000775,9975,8509
112000775,9977,8511
111000775,9979,8513
121000775,9981,8515
131000775,9983,8517
162000775,9985,8519
122000171,9987,8521
112000171,9989,8523
111000171,9991,8525
121000171,9993,8527
131000171,9995,8529
162000171,9997,8531
175000774,9999,8317
173000774,10001,8321
174000774,10003,8323
331000118,10005,9137
231000115,10007,9029
122000010,10009,9145
122000010,10011,9145
341000356,10013,9139
341000365,10015,9141
341000364,10017,9143
124000772,10019,9149
123000772,10021,9151
114000772,10023,9153
113000772,10025,9155
175000345,10027,9159
174000345,10029,9161
173000345,10031,9163
122000776,10033,8533
112000776,10035,8535
111000776,10037,8537
121000776,10039,8539
131000776,10041,8541
162000776,10043,8543
171000776,10045,8545
174000776,10047,8547
175000776,10049,8549
172000776,10051,8551
122000776,10053,8553
112000776,10055,8555
111000776,10057,8557
121000776,10059,8559
131000776,10061,8561
173000753,10063,8833
175000753,10065,8831
174000753,10067,8835
175000052,10069,9045
174000052,10071,9047
162000052,10073,9049
186000512,10075,9071
122000512,10077,9073
187000512,10079,9075
112000512,10081,9077
111000512,10083,9079
161000512,10085,9081
121000512,10087,9083
131000512,10089,9085
162000512,10091,9087
124000512,10093,9103
123000512,10095,9105
114000512,10097,9107
113000512,10099,9109
122000052,10101,9053
112000052,10103,9057
111000052,10105,9059
121000052,10107,9061
131000052,10109,9063
122000493,10111,8453
112000493,10113,8455
111000493,10115,8457
121000493,10117,8459
131000493,10119,8461
162000493,10121,8463
172000493,10123,8465
175000493,10125,8467
174000493,10127,8469
171000493,10129,8471
122000495,10131,8473
112000495,10133,8475
111000495,10135,8477
121000495,10137,8479
131000495,10139,8481
162000495,10141,8483
171000495,10143,8485
174000495,10145,8487
175000495,10147,8489
172000495,10149,8491
122000094,10151,8493
112000094,10153,8495
111000094,10155,8497
121000094,10157,8499
131000094,10159,8501
162000094,10161,8503
611000778,10163,9111
611000779,10165,9113
611000781,10167,9115
611000780,10169,9117
611000782,10171,9119
611000783,10173,9121
611000138,10175,9123
611000785,10177,9157
122000784,10179,9125
112000784,10181,9127
111000784,10183,9129
121000784,10185,9131
131000784,10187,9133
162000784,10189,9135
173000062,10191,2306
161000006,10193,2985
122000751,10195,7457
112000751,10197,7459
111000751,10199,7461
121000751,10201,7463
131000751,10203,7465
175000752,10205,8995
174000752,10207,8997
173000752,10209,8999
181000001,10211,9007
151000122,10213,9167
177000037,10215,9169
177000206,10217,9171
177000003,10219,9173
177000036,10221,9175
177000124,10223,9177
611000786,10225,9181
173000041,10227,9183
174000003,10229,9185
175000003,10231,9187
173000050,10233,9189
174000006,10235,9191
175000006,10237,9193
185000210,10239,3200
185100210,10241,3201
181000210,10243,5200
186000008,10245,7709
122000008,10247,7711
187000008,10249,7713
112000008,10251,7715
111000008,10253,7717
121000008,10255,7719
131000008,10257,7721
162000008,10259,7723
186000017,10261,7725
122000017,10263,7727
187000017,10265,7729
112000017,10267,7731
111000017,10269,7733
121000017,10271,7735
131000017,10273,7737
162000017,10275,7739
122000015,10277,7741
112000015,10279,7743
111000015,10281,7745
121000015,10283,7747
131000015,10285,7749
162000015,10287,7751
186000006,10289,7753
122000006,10291,7755
187000006,10293,7757
112000006,10295,7759
111000006,10297,7761
121000006,10299,7763
131000006,10301,7765
162000006,10303,7767
186000002,10305,7769
122000002,10307,7771
187000002,10309,7773
112000002,10311,7775
111000002,10313,7777
121000002,10315,7779
131000002,10317,7781
162000002,10319,7783
186000011,10321,7785
122000011,10323,7787
187000011,10325,7789
112000011,10327,7791
111000011,10329,7793
121000011,10331,7795
131000011,10333,7797
162000011,10335,7799
122000691,10337,7801
112000691,10339,7803
111000691,10341,7805
121000691,10343,7807
131000691,10345,7809
162000691,10347,7811
122000003,10349,7813
112000003,10351,7815
111000003,10353,7817
121000003,10355,7819
131000003,10357,7821
162000003,10359,7823
122000019,10361,7825
112000019,10363,7827
111000019,10365,7829
121000019,10367,7831
131000019,10369,7833
162000019,10371,7835
122000007,10373,7837
112000007,10375,7839
111000007,10377,7841
121000007,10379,7843
131000007,10381,7845
162000007,10383,7847
124000032,10385,7849
123000032,10387,7851
114000032,10389,7853
113000032,10391,7855
124000030,10393,7857
123000030,10395,7859
114000030,10397,7861
113000030,10399,7863
124000033,10401,7865
123000033,10403,7867
114000033,10405,7869
113000033,10407,7871
124000034,10409,7873
123000034,10411,7875
114000034,10413,7877
113000034,10415,7879
181000001,10417,9007
341000790,10419,9179
222000797,10421,9195
122000799,10423,9197
112000799,10425,9199
111000799,10427,9201
121000799,10429,9203
131000799,10431,9205
162000799,10433,9207
171000799,10435,9209
172000799,10437,9211
122000798,10439,9213
112000798,10441,9215
111000798,10443,9217
121000798,10445,9219
131000798,10447,9221
162000798,10449,9223
172000798,10451,9225
171000798,10453,9227
122000800,10455,9229
112000800,10457,9231
111000800,10459,9233
121000800,10461,9235
131000800,10463,9237
162000800,10465,9239
171000800,10467,9241
172000800,10469,9243
162000425,10471,9251
174000044,10473,8847
171000044,10475,8849
172000044,10477,8851
175000044,10479,8853
173000044,10481,8855
171000021,10483,8867
174000021,10485,8869
172000021,10487,8871
175000021,10489,8873
173000021,10491,8875
174000075,10493,8887
171000075,10495,8889
172000075,10497,8891
175000075,10499,8893
173000075,10501,8895
122000021,10503,9253
112000021,10505,9255
111000021,10507,9257
121000021,10509,9259
131000021,10511,9261
122000044,10513,9263
112000044,10515,9265
111000044,10517,9267
121000044,10519,9269
131000044,10521,9271
122000075,10523,9273
112000075,10525,9275
111000075,10527,9277
121000075,10529,9279
131000075,10531,9281
174000006,10533,2988
171000006,10535,2989
172000006,10537,2990
164200032,10539,9283
164200030,10541,9285
164200031,10543,9289
164200033,10545,9291
164200034,10547,9293
164200067,10549,9295
122000731,10551,9297
112000731,10553,9299
111000731,10555,9301
121000731,10557,9303
131000731,10559,9305
171000731,10561,9307
174000731,10563,9309
172000731,10565,9311
175000731,10567,9313
173000731,10569,9315
162000048,10571,7499
